Date,City,Cause of Death,ISO,Country
2007/04/14,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2007/02/08,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2007/01/04,"Gregorio Luperon Avenue, Yasica, Puerto Plata",Vehicle Accident - Auto,DO,Dominican Republic
2006/10/27,"Santo Domingo, Dominican Republic",Other Accident,DO,Dominican Republic
2006/10/13,"Puerto Plata, Dominican Republic",Homicide,DO,Dominican Republic
2006/10/11,"Sosua, Puerto Plata, Dominican Republic",Air Accident,DO,Dominican Republic
2006/06/10,"Santo Domingo, Dominican Republic",Suicide,DO,Dominican Republic
2006/05/27,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2005/09/24,"Calle Sanchez #52, Vicente Noble, Prov. Barahona, Dominican Republic",Drowning,DO,Dominican Republic
2005/09/24,"Centro Medico Punta Cana, Higuey, Dominican Republic",Other Accident,DO,Dominican Republic
2005/08/21,"Basan Pedro De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2005/08/14,"Playa De Boca Chica, Santo Domingo, Dominican Republic",Other Accident,DO,Dominican Republic
2005/07/30,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2005/06/28,"Ave. Central, Esquina Entrada Casa De Campo, La Romana, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2005/06/26,"Autopista Las Americas, Santo Domingo, Dominican Republic",Vehicle Accident - Pedestrian,DO,Dominican Republic
2005/06/19,"Centro Medico Munoz Y Pichardo, Esperanza, Valverde, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2005/06/12,"Bavaro, Higuey, Dominican Republic",Vehicle Accident - Pedestrian,DO,Dominican Republic
2005/06/09,"Bani, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2005/06/07,"San Cristobal, Dominican Republic",Homicide,DO,Dominican Republic
2005/05/12,"Santo Domingo, Dominican Republic",Suicide,DO,Dominican Republic
2005/05/12,"Bonao, Dominican Republic",Homicide,DO,Dominican Republic
2005/05/08,"Santo Domingo, Dominican Republic",Vehicle Accident,DO,Dominican Republic
2005/03/07,"Higuey Public Prison, Higuey, Dominican Republic",Other Accident,DO,Dominican Republic
2005/03/07,"Higuey Public Prison, Higuey, Dominican Republic",Other Accident,DO,Dominican Republic
2005/03/04,"Puerto Plata, Dominican Republic",Homicide,DO,Dominican Republic
2005/03/04,"Higuey, Dominican Republic",Homicide,DO,Dominican Republic
2005/03/03,"Santiago, Dominican Republic",Suicide,DO,Dominican Republic
2005/03/01,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2005/02/02,"Costambar, Puerto Plata, Dominican Republic",Drowning,DO,Dominican Republic
2005/01/26,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2005/01/21,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2005/01/01,"Winston Churchill Avenue, Urb. Claret, Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/12/25,"Autovia Del Este, San Pedro De Macoris, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2004/12/07,"San Pedro De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2004/11/01,"Fantino, Cotui, Dominican Republic",Homicide,DO,Dominican Republic
2004/10/09,"Carr. Sanchez, Km 9.5, Buenos Aires, Mir. Norte, Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/09/15,"San Francisco De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2004/08/29,"Carretera Higuey-bavaro, Km 18, Bavaro, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/08/29,"Carretera Higuey-bavaro, Km 18, Bavaro, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/08/29,"Carretera Higuey-bavaro, Km 18, Bavaro, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/08/09,"Santo Domingo, Dominican Republic",Other Accident,DO,Dominican Republic
2004/07/29,"Santiago Highway, Santiago, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/07/13,"Cabrera, Nagua, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2004/07/12,"Avenida 27 De Febrero, Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/07/10,"El Higuerito, Moca, Dominican Republic",Other Accident,DO,Dominican Republic
2004/07/04,"Nagua, Dominican Republic",Homicide,DO,Dominican Republic
2004/06/22,"Brisas Del Mar, La Romana, Dominican Republic",Homicide,DO,Dominican Republic
2004/06/17,"San Pedro De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2004/06/13,"San Pedro De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2004/06/05,"Km. 16, Road From Juan Dolio To San Pedtro De Macoris, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/05/30,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2004/05/04,"Santo Domingo, Dominican Republic",Vehicle Accident - Pedestrian,DO,Dominican Republic
2004/04/24,"Los Hidalgos, Puerto Plata, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2004/04/22,"Bonao, Dominican Republic",Homicide,DO,Dominican Republic
2004/04/15,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/03/29,"At The Duarte Highway, From The City Of Santiago To La Vega, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/03/29,"Mirador Norte, Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2004/03/07,"Km 3, Road From Sosua, Puerto Plata, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/02/09,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2004/01/30,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2004/01/23,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2004/01/08,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2004/01/06,"Santiago, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2003/12/26,"Clinica Abel Gonzalez, Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2003/12/12,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2003/12/11,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2003/10/30,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2003/10/27,"San Felipe, Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2003/10/04,"Las Lagunas De Naibon, Higuey, Dominican Republic",Drowning,DO,Dominican Republic
2003/09/26,"Penuela Esperanza, Provincia Valverde, Dominican Republic",Homicide,DO,Dominican Republic
2003/07/14,"Santo Domingo, Dominican Republic",Other Accident,DO,Dominican Republic
2003/07/13,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2003/06/20,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2003/06/09,"Puerto Plata, Dominican Republic",Homicide,DO,Dominican Republic
2003/05/25,"Puerto Plata, Dominican Republic",Other Accident,DO,Dominican Republic
2003/05/19,"Moca, Dominican Republic",Homicide,DO,Dominican Republic
2003/05/11,"Los Arrecifres De La Avenida Espana, Santo Domingo, Dominican Republic",Drowning,DO,Dominican Republic
2003/04/27,"Santiago, Dominican Republic",Other Accident,DO,Dominican Republic
2003/03/29,"San Pedro De Macoris, Dominican Republic",Vehicle Accident - Motorcycle,DO,Dominican Republic
2003/03/29,"Road Of Sabaneta Yasica-puerto Plata, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2003/03/16,"Bavaro, Higuey, Dominican Republic",Drowning,DO,Dominican Republic
2003/02/23,"Santiago, Dominican Republic",Homicide,DO,Dominican Republic
2003/02/18,"San Pedro De Macoris, Dominican Republic",Homicide,DO,Dominican Republic
2003/02/09,"La Romana, Dominican Republic",Suicide,DO,Dominican Republic
2003/01/14,"Higuey, Dominican Republic",Drowning,DO,Dominican Republic
2002/12/30,"Galeton Beach, Cabrera, Nagua, Dominican Republic",Drowning,DO,Dominican Republic
2002/12/22,"Santo Domingo, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2002/12/22,"On The Road To La Romana, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2002/12/11,"Provincia La Vega, Dominican Republic",Vehicle Accident - Auto,DO,Dominican Republic
2002/11/24,"Santo Domingo, Dominican Republic",Homicide,DO,Dominican Republic
2002/11/04,"San Isidro Air Base, Santo Domingo, Dominican Republic",Air Accident,DO,Dominican Republic
2002/10/29,"Road Santana To Nizao, Bani, Dominican Republic",Other Accident,DO,Dominican Republic
2012/12/28,"San Cristobal, Galapagos, Ecuador",Other Accident,EC,Ecuador
2012/09/25,"Ambato, Tungurahua, Ecuador",Other Accident,EC,Ecuador
2012/08/14,"Puerto Ayora, Galapagos, Ecuador",Drowning,EC,Ecuador
2012/08/13,"Riobamba, Chimborazo, Ecuador",Other Accident,EC,Ecuador
2012/08/08,"Gualaceo, Azuay, Ecuador",Drowning,EC,Ecuador
2012/07/29,"Salinas, Ecuador",Drowning,EC,Ecuador
2012/07/11,"Santa Elena, Guayaquil, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2012/07/11,"Santa Elena, Guayaquil, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2012/07/01,"Guayaquil, Guayas, Ecuador",Vehicle Accident - Motorcycle,EC,Ecuador
2012/05/27,"Mindo, Pichincha, Ecuador",Other Accident,EC,Ecuador
2012/03/24,"Quito, Pichincha, Ecuador",Vehicle Accident - Pedestrian,EC,Ecuador
2012/03/03,"Quito, Pichincha, Ecuador",Homicide,EC,Ecuador
2011/12/30,"Santa Elena, Ecuador",Drowning,EC,Ecuador
2011/12/25,"Guayaquil, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2011/11/03,"Salinas, Ecuador",Vehicle Accident - Pedestrian,EC,Ecuador
2011/09/09,"Quito, Pichincha, Ecuador",Homicide,EC,Ecuador
2011/08/04,"Agrio, Sucumbios, Ecuador",Drowning,EC,Ecuador
2011/07/14,"Santo Domingo, De Los Colorados, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2011/03/22,"Montanita, Santa Elena, Ecuador",Drowning,EC,Ecuador
2011/01/23,"Banos, Tungurahua, Ecuador",Vehicle Accident - Other,EC,Ecuador
2010/10/06,"Cuenca, Ecuador",Homicide,EC,Ecuador
2010/08/01,"Quito, Pichincha, Ecuador",Vehicle Accident - Pedestrian,EC,Ecuador
2010/08/01,"Quito, Pichincha, Ecuador",Vehicle Accident - Other,EC,Ecuador
2010/07/30,"Guayaquil, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2010/06/20,"Buena Fe, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2010/06/08,"TABACUNDO,PICHINCHA, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2010/06/08,"TABACUNDO,PICHINCHA, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2010/02/12,"Seymour Island,Galapagos, Ecuador",Drowning,EC,Ecuador
2009/12/27,"Tola, Napo, Ecuador",Other Accident,EC,Ecuador
2009/11/27,"Guayaquil, Ecuador",Suicide,EC,Ecuador
2009/11/22,"San Rafael, Pinchincha, Ecuador",Homicide,EC,Ecuador
2009/11/14,"Duran,Guayas, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2009/11/03,"Manta, Manabi, Ecuador",Homicide,EC,Ecuador
2009/09/28,"Quito, Pichincha, Ecuador",Other Accident,EC,Ecuador
2009/09/10,"Ambato,Tungurahua, Ecuador",Homicide,EC,Ecuador
2009/07/24,",Atacames,Esmeraldas, Ecuador",Drowning,EC,Ecuador
2009/07/18,"Quito, Pinchincha, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2009/04/24,"Seymour Norte, Puerto Ayora, Galapagos",Drowning,EC,Ecuador
2009/04/18,"Via Daule - Guayaquil, Daule",Homicide,EC,Ecuador
2009/02/17,"Cuenca-gualaceo Way, Cuenca, Azuay",Vehicle Accident - Auto,EC,Ecuador
2008/10/16,"Quito, Pichincha, Ecuador",Other Accident,EC,Ecuador
2008/09/02,"Azogues, Canar, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2008/07/31,"San Pedro De Bellavista, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2008/04/12,"Quito,pichincha, Ecuador",Homicide,EC,Ecuador
2007/10/06,"Giron, Azuay, Ecuador",Other Accident - Mountian climbing,EC,Ecuador
2007/09/19,"Via Guayaquil-samborondon, Samborondon, Guayas, Ecuador",Vehicle Accident - Pedestrian,EC,Ecuador
2007/08/10,"Km 43 Via Quininde Esmeraldas, Esmeraldas",Vehicle Accident - Auto,EC,Ecuador
2007/04/21,"Conocoto, Quito, Pichincha, Ecuador",Suicide,EC,Ecuador
2007/03/01,"Machala-guayaquil Highway, Naranjal, Ecuador",Homicide,EC,Ecuador
2006/04/13,"Guayaquil, Ecuador",Homicide,EC,Ecuador
2006/03/21,"Guayaquil, Km 25 Via A La Costa, Guayas, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2005/10/10,"Quito, Ecuador",Vehicle Accident - Pedestrian,EC,Ecuador
2004/12/29,"Quito, Ecuador",Suicide,EC,Ecuador
2004/12/07,"Carretera Via Pallatanga-ambato, Ecuador",Other Accident,EC,Ecuador
2004/09/20,"Isla Escalante, Puna, Ecuador",Homicide,EC,Ecuador
2004/08/15,"Carlos Ibarra 176, Quito, Ecuador",Other Accident,EC,Ecuador
2004/07/11,"Way Manta, Guayaquil, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2004/02/18,"Road Quevedo - Santo Domingo, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2004/02/18,"Road Quevedo - Santo Domingo, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2004/02/18,"Road Quevedo - Santo Domingo, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2004/02/15,"Hacienda San Martin Latacunga, Ecuador",Drug-Related,EC,Ecuador
2004/01/27,"Quito, Ecuador",Other Accident,EC,Ecuador
2003/09/24,"Quito, Ecuador",Homicide,EC,Ecuador
2003/04/21,"Guayaquil, Ecuador",Suicide,EC,Ecuador
2003/02/23,"Eloy Alfaro Y Portete, Equador",Vehicle Accident - Auto,EC,Ecuador
2002/12/04,"Via Samborondon, Guayaquil, Ecuador",Drowning,EC,Ecuador
2002/11/11,"Higuera-paute Highway, Ecuador",Vehicle Accident - Auto,EC,Ecuador
2012/12/31,"Cairo, Egypt",Suicide,EG,Egypt
2012/11/09,"Cairo, Egypt",Drug-Related,EG,Egypt
2012/09/09,"Alexandria, Egypt",Homicide,EG,Egypt
2012/08/13,"Cairo, Egypt",Suicide,EG,Egypt
2012/07/06,"Marsa Matrouh, Egypt",Drowning,EG,Egypt
2012/01/09,"Cairo, Egypt",Vehicle Accident - Auto,EG,Egypt
2011/12/30,"Alexandria, Egypt",Drug-Related,EG,Egypt
2011/12/15,"Ismailia, Egypt",Vehicle Accident - Auto,EG,Egypt
2011/05/28,"Marsa Matrouh, Egypt",Drowning,EG,Egypt
2011/01/26,"Haram, Giza, Egypt",Homicide,EG,Egypt
2010/12/26,"Aswan, Egypt",Vehicle Accident - Bus,EG,Egypt
2010/12/26,"Aswan, Egypt",Vehicle Accident - Bus,EG,Egypt
2010/12/26,"Aswan, Egypt",Vehicle Accident - Bus,EG,Egypt
2010/12/26,"Aswan, Egypt",Vehicle Accident - Bus,EG,Egypt
2010/12/26,"Aswan, Egypt",Vehicle Accident - Bus,EG,Egypt
2010/12/26,"Aswan, Egypt",Vehicle Accident - Bus,EG,Egypt
2010/12/26,"Aswan, Egypt",Vehicle Accident - Bus,EG,Egypt
2010/12/26,"Aswan, Egypt",Vehicle Accident - Bus,EG,Egypt
2010/12/26,"Aswan, Egypt",Vehicle Accident - Bus,EG,Egypt
2010/11/30,"Hanoville, Alexandria, Egypt",Other Accident,EG,Egypt
2009/12/26,"Almaadi Algadeeda,Cairo, Egypt",Vehicle Accident - Auto,EG,Egypt
2009/08/05,"Nasr City, Cairo, Egypt",Suicide,EG,Egypt
2009/06/29,"Mina, Egypt",Other Accident,EG,Egypt
2008/10/30,"Cairo, Egypt",Suicide,EG,Egypt
2008/08/02,"Alexandria, Egypt",Drowning,EG,Egypt
2008/07/05,"Fayoum, Egypt",Other Accident,EG,Egypt
2008/07/04,"Alexandria, Egypt",Homicide,EG,Egypt
2007/12/25,"Alexandria, Egpyt",Other Accident,EG,Egypt
2007/11/28,"Cairo, Egypt",Other Accident,EG,Egypt
2007/10/11,"Alamereeya Rd, Alexandria, Cairo, Egypt",Vehicle Accident - Auto,EG,Egypt
2007/08/24,"Alexandria Desert Road, Wadi El Natroun, Beheira, Cairo",Vehicle Accident - Auto,EG,Egypt
2007/08/24,"Alexandria Desert Road, Wadi El Natroun, Beheira, Cairo, Egypt",Vehicle Accident - Auto,EG,Egypt
2007/06/26,"Alexandria, Egypt",Vehicle Accident - Auto,EG,Egypt
2007/04/11,"Alexandria, Egypt",Maritime Accident,EG,Egypt
2006/11/25,"Suez, Egypt",Vehicle Accident - Auto,EG,Egypt
2006/11/25,"Suez, Egypt",Vehicle Accident - Auto,EG,Egypt
2006/04/22,"Marsa Aalam & Red Sea, Egypt",Drowning,EG,Egypt
2005/12/27,"Alexandria, Egypt",Drug-Related,EG,Egypt
2005/09/07,"Beer Alabd City, North Sinai, Egypt",Vehicle Accident - Auto,EG,Egypt
2005/09/07,"Beer Alabd City, North Sinai, Egypt",Vehicle Accident - Auto,EG,Egypt
2005/08/13,"Diplomatic Village, Sidi Abdel Rahman, North Coast, Matrouf, Egypt",Other Accident,EG,Egypt
2005/07/23,"Sharm El Sheikh, South Sinai, Egypt",Terrorist Action,EG,Egypt
2005/05/14,"assafra, Alexander, Egypt",Vehicle Accident - Auto,EG,Egypt
2005/04/08,"Cairo, Egypt",Terrorist Action,EG,Egypt
2004/12/15,"Autostrad Road, May 15th City, Helwan, Cairo",Vehicle Accident - Auto,EG,Egypt
2004/11/15,"Qena, Egypt",Other Accident,EG,Egypt
2004/10/07,"Taba, Egypt",Terrorist Action,EG,Egypt
2004/02/12,"Sharm El Sheikh, South Sinai, Egypt",Maritime Accident,EG,Egypt
2004/01/03,"Sharm El Sheikh, South Sinai, Egypt",Air Accident,EG,Egypt
2004/01/03,"Sharm El Sheikh, South Sinai, Egypt",Air Accident,EG,Egypt
2004/01/03,"Sharm El Sheikh, South Sinai, Egypt",Air Accident,EG,Egypt
2004/01/03,"Sharm El Sheikh, South Sinai, Egypt",Air Accident,EG,Egypt
2004/01/03,"Sharm El Sheikh, South Sinai, Egypt",Air Accident,EG,Egypt
2003/10/09,"Maadi, Cairo, Egypt",Vehicle Accident - Pedestrian,EG,Egypt
2003/08/06,"Alexandria, Egypt",Vehicle Accident - Bus,EG,Egypt
2003/06/01,"Haram, Giza, Egypt",Vehicle Accident - Auto,EG,Egypt
2003/05/06,"Bitash, Agamy, Alexandria, Egypt",Homicide,EG,Egypt
2003/01/21,"Road Of Newiba, South Sinai, Egypt",Vehicle Accident - Auto,EG,Egypt
2012/09/18,"San Salvador, El Salvador",Suicide,SV,El Salvador
2012/08/14,"Quezaltepeque, La Libertad, El Salvador",Homicide,SV,El Salvador
2012/07/21,"Nahuizalco, Sonsonate, El Salvador",Vehicle Accident - Motorcycle,SV,El Salvador
2012/06/29,"Zacatecoluca, La Paz, El Salvador",Vehicle Accident - Auto,SV,El Salvador
2012/06/03,"San Salvador, El Salvador",Homicide,SV,El Salvador
2012/05/04,"San Salvador, El Salvador",Suicide,SV,El Salvador
2012/02/23,"San Miguel, El Salvador",Homicide,SV,El Salvador
2012/02/23,"San Miguel, El Salvador",Homicide,SV,El Salvador
2012/02/04,"San Salvador, El Salvador",Drug-Related,SV,El Salvador
2011/11/23,"San Miguel, El Salvador",Homicide,SV,El Salvador
2011/09/08,"San Salvador, El Salvador",Homicide,SV,El Salvador
2011/08/13,"La Libertad, El Salvador",Drowning,SV,El Salvador
2011/07/24,"Villanueva, Cortes, El Salvador",Homicide,SV,El Salvador
2011/05/15,"Ilopango, San Salvador, El Salvador",Air Accident,SV,El Salvador
2011/05/07,"Santa Tecla, La Libertad, El Salvador",Homicide,SV,El Salvador
2011/03/17,"San Julian, Sonsonate, El Salvador",Homicide,SV,El Salvador
2011/03/10,"Santa Ana, El Salvador",Vehicle Accident - Auto,SV,El Salvador
2011/02/28,"La Libertad, El Salvador",Drowning,SV,El Salvador
2010/11/20,"Perquin,Morazan, El Salvador",Homicide,SV,El Salvador
2010/08/11,"San Francisco Javier, Usulutan, El Slavador",Homicide,SV,El Slavador
2010/07/26,"Mejicanos, San Salvador, El Salvador",Homicide,SV,El Salvador
2010/07/09,"Conchagua, La Union, El Salvador",Homicide,SV,El Salvador
2010/05/31,"Santa Rita, Chalatenango, El Salvador",Homicide,SV,El Salvador
2010/04/13,"La Paz, El Salvador",Vehicle Accident - Pedestrian,SV,El Salvador
2010/04/02,"Santa Ana, El Salvador",Homicide,SV,El Salvador
2010/03/05,"San Slavador, El Salvador",Homicide,SV,El Salvador
2009/11/24,"Olocuilta, La Paz, El Salvador",Vehicle Accident - Auto,SV,El Salvador
2009/11/24,"Soyapango, San Salvador, El Salvador",Vehicle Accident - Auto,SV,El Salvador
2009/08/11,"La Libertad, El Salvador",Homicide,SV,El Salvador
2009/07/27,"San Ignacio,Chalatenango, El Salvador",Homicide,SV,El Salvador
2009/07/16,"San Luis La Herradura, La Paz, El Salvador",Drowning,SV,El Salvador
2009/06/14,"San Luis La Herradura, La Paz, El Salvador",Drowning,SV,El Salvador
2009/05/31,"San Salvador, El Salvador",Homicide,SV,El Salvador
2009/04/21,"San Salvador, El Salvador",Vehicle Accident - Auto,SV,El Salvador
2009/04/11,"Usulutan, El Salvador",Drowning,SV,El Salvador
2009/03/29,"Coatepeque, Santa Ana, El Salvador",Drowning,SV,El Salvador
2009/03/17,"Chiltiupan, La Libertad, El Salvador",Drowning,SV,El Salvador
2009/01/24,"San Miguel, El Salvador",Homicide,SV,El Salvador
2009/01/10,"San Salvador, El Salvador",Vehicle Accident - Pedestrian,SV,El Salvador
2008/10/02,"Chalatenango, Chalatenango, El Salvador",Drowning,SV,El Salvador
2008/07/13,"Lourdes, Colon, La Libertad, El Salvador",Suicide,SV,El Salvador
